,Season,Unnamed: 0,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
25,2017,25,New York Knicks,E,A,31.0,51.0,0.37799999999999995,-3.67,108.57,112.35,-3.77,-3.87,108.62,112.6,-3.98
26,2017,26,Phoenix Suns,W,P,24.0,58.0,0.293,-5.63,107.32,112.79,-5.47,-5.14,107.43,112.41,-4.98
27,2017,27,Philadelphia 76ers,E,A,28.0,54.0,0.341,-5.7,103.96,109.81,-5.85,-5.83,103.92,109.91,-5.99
28,2017,28,Los Angeles Lakers,W,P,26.0,56.0,0.317,-6.88,106.69,113.72,-7.02,-6.29,106.96,113.38,-6.42
29,2017,29,Brooklyn Nets,E,A,20.0,62.0,0.244,-6.73,104.61,111.34,-6.73,-6.74,104.63,111.37,-6.74
30,2017,30,Orlando Magic,E,SE,29.0,53.0,0.354,-6.57,104.23,111.11,-6.88,-6.61,104.3,111.21,-6.92
0,2018,0,,,,,,,,,,,,,,
1,2018,1,Houston Rockets,W,SW,65.0,17.0,0.7929999999999999,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37
2,2018,2,Toronto Raptors,E,A,59.0,23.0,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
3,2018,3,Golden State Warriors,W,P,58.0,24.0,0.7070000000000001,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
4,2018,4,Utah Jazz,W,NW,48.0,34.0,0.585,4.3,109.07,104.56,4.51,4.47,108.92,104.24,4.68
5,2018,5,Philadelphia 76ers,E,A,52.0,30.0,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
6,2018,6,Oklahoma City Thunder,W,NW,48.0,34.0,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47
7,2018,7,Boston Celtics,E,A,55.0,27.0,0.6709999999999999,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39
8,2018,8,San Antonio Spurs,W,SW,47.0,35.0,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
9,2018,9,Portland Trail Blazers,W,NW,49.0,33.0,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66
10,2018,10,Minnesota Timberwolves,W,NW,47.0,35.0,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5
11,2018,11,Denver Nuggets,W,NW,46.0,36.0,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71
12,2018,12,New Orleans Pelicans,W,SW,48.0,34.0,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42
13,2018,13,Indiana Pacers,E,C,48.0,34.0,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24
14,2018,14,Cleveland Cavaliers,E,C,50.0,32.0,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
15,2018,15,Washington Wizards,E,SE,43.0,39.0,0.524,0.59,109.96,109.41,0.55,0.53,110.0,109.49,0.5
16,2018,16,Miami Heat,E,SE,44.0,38.0,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18
17,2018,17,Los Angeles Clippers,W,P,42.0,40.0,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111.0,0.07
18,2018,18,Charlotte Hornets,E,SE,36.0,46.0,0.439,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04
19,2018,19,Detroit Pistons,E,C,39.0,43.0,0.47600000000000003,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3
20,2018,20,Milwaukee Bucks,E,C,44.0,38.0,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46
21,2018,21,Los Angeles Lakers,W,P,35.0,47.0,0.42700000000000005,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
22,2018,22,Dallas Mavericks,W,SW,24.0,58.0,0.293,-3.04,106.92,110.0,-3.08,-2.7,106.96,109.7,-2.74
23,2018,23,New York Knicks,E,A,29.0,53.0,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61
24,2018,24,Brooklyn Nets,E,A,28.0,54.0,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72
25,2018,25,Orlando Magic,E,SE,25.0,57.0,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11
26,2018,26,Atlanta Hawks,E,SE,24.0,58.0,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31
27,2018,27,Memphis Grizzlies,W,SW,22.0,60.0,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15
28,2018,28,Chicago Bulls,E,C,27.0,55.0,0.32899999999999996,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01
29,2018,29,Sacramento Kings,W,P,27.0,55.0,0.32899999999999996,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02
30,2018,30,Phoenix Suns,W,P,21.0,61.0,0.256,-9.37,104.25,113.51,-9.26,-8.8,104.5,113.19,-8.69
0,2019,0,,,,,,,,,,,,,,
1,2019,1,Milwaukee Bucks,E,C,60.0,22.0,0.732,8.87,114.23,105.76,8.47,8.05,113.89,106.23,7.66
2,2019,2,Golden State Warriors,W,P,57.0,25.0,0.695,6.46,116.63,110.24,6.39,6.42,116.6,110.24,6.37
3,2019,3,Toronto Raptors,E,A,58.0,24.0,0.7070000000000001,6.09,113.99,108.0,5.99,5.49,113.78,108.4,5.38
4,2019,4,Utah Jazz,W,NW,50.0,32.0,0.61,5.26,111.35,106.11,5.24,5.29,111.23,105.94,5.28
5,2019,5,Houston Rockets,W,SW,53.0,29.0,0.6459999999999999,4.77,116.25,111.43,4.82,4.97,116.45,111.43,5.03
6,2019,6,Portland Trail Blazers,W,NW,53.0,29.0,0.6459999999999999,4.2,115.45,111.07,4.38,4.44,115.63,111.01,4.62
7,2019,7,Denver Nuggets,W,NW,54.0,28.0,0.659,3.95,113.76,109.62,4.14,4.2,113.74,109.35,4.39
8,2019,8,Boston Celtics,E,A,49.0,33.0,0.598,4.44,112.78,108.35,4.43,3.9,112.57,108.69,3.88
9,2019,9,Oklahoma City Thunder,W,NW,49.0,33.0,0.598,3.4,110.85,107.53,3.31,3.56,110.71,107.22,3.49
10,2019,10,Indiana Pacers,E,C,48.0,34.0,0.585,3.33,110.62,107.23,3.39,2.76,110.31,107.5,2.8
11,2019,11,Philadelphia 76ers,E,A,51.0,31.0,0.622,2.7,113.21,110.58,2.64,2.26,113.16,110.97,2.19
12,2019,12,San Antonio Spurs,W,SW,48.0,34.0,0.585,1.68,113.3,111.55,1.75,1.81,113.3,111.42,1.88
13,2019,13,Los Angeles Clippers,W,P,48.0,34.0,0.585,0.85,113.14,112.33,0.81,1.09,113.29,112.22,1.06
14,2019,14,Orlando Magic,E,SE,42.0,40.0,0.512,0.71,109.46,108.82,0.65,0.28,109.26,109.05,0.21
15,2019,15,Miami Heat,E,SE,39.0,43.0,0.47600000000000003,-0.23,108.22,108.35,-0.13,-0.45,108.03,108.39,-0.36
16,2019,16,Brooklyn Nets,E,A,42.0,40.0,0.512,-0.07,110.3,110.36,-0.06,-0.4,110.15,110.56,-0.41
17,2019,17,Detroit Pistons,E,C,41.0,41.0,0.5,-0.24,109.93,110.13,-0.2,-0.55,109.86,110.38,-0.53
18,2019,18,Sacramento Kings,W,P,39.0,43.0,0.47600000000000003,-1.12,111.17,112.19,-1.02,-0.81,111.29,112.0,-0.71
19,2019,19,Dallas Mavericks,W,SW,33.0,49.0,0.402,-1.28,110.19,111.41,-1.22,-0.86,110.29,111.08,-0.79
20,2019,20,Minnesota Timberwolves,W,NW,36.0,46.0,0.439,-1.5,112.04,113.54,-1.51,-1.02,112.31,113.32,-1.01
21,2019,21,New Orleans Pelicans,W,SW,33.0,49.0,0.402,-1.33,111.85,113.1,-1.25,-1.1,111.98,112.98,-1.01
22,2019,22,Los Angeles Lakers,W,P,37.0,45.0,0.451,-1.72,108.52,110.18,-1.66,-1.32,108.46,109.71,-1.26
23,2019,23,Charlotte Hornets,E,SE,39.0,43.0,0.47600000000000003,-1.1,112.1,113.16,-1.06,-1.31,112.11,113.41,-1.3
24,2019,24,Memphis Grizzlies,W,SW,33.0,49.0,0.402,-2.6,106.96,109.66,-2.7,-2.08,106.93,109.09,-2.17
25,2019,25,Washington Wizards,E,SE,32.0,50.0,0.39,-2.9,111.72,114.56,-2.84,-3.3,111.72,114.97,-3.25
26,2019,26,Atlanta Hawks,E,SE,29.0,53.0,0.354,-6.02,108.71,114.41,-5.7,-6.06,108.83,114.59,-5.76
27,2019,27,Chicago Bulls,E,C,22.0,60.0,0.268,-8.41,105.45,113.94,-8.49,-8.32,105.49,113.9,-8.41
28,2019,28,Phoenix Suns,W,P,19.0,63.0,0.23199999999999998,-9.34,106.29,115.55,-9.26,-8.61,106.59,115.11,-8.52
29,2019,29,New York Knicks,E,A,17.0,65.0,0.207,-9.21,105.13,114.39,-9.26,-8.92,105.31,114.3,-8.98
30,2019,30,Cleveland Cavaliers,E,C,19.0,63.0,0.23199999999999998,-9.61,108.5,118.54,-10.04,-9.39,108.83,118.64,-9.82
0,2020,0,,,,,,,,,,,,,,
1,2020,1,Milwaukee Bucks,E,C,35.0,6.0,0.8540000000000001,12.29,114.26,102.47,11.79,11.18,114.02,103.33,10.69
2,2020,2,Los Angeles Lakers,W,P,32.0,7.0,0.821,8.28,113.56,105.48,8.09,8.57,113.17,104.78,8.4
3,2020,3,Dallas Mavericks,W,SW,24.0,15.0,0.615,6.87,117.58,110.64,6.94,7.18,117.89,110.68,7.22
4,2020,4,Los Angeles Clippers,W,P,27.0,12.0,0.6920000000000001,6.1,112.68,106.77,5.91,6.47,112.35,106.07,6.28
5,2020,5,Boston Celtics,E,A,26.0,11.0,0.703,6.97,112.78,105.72,7.06,5.82,112.0,106.09,5.9
6,2020,6,Toronto Raptors,E,A,25.0,13.0,0.6579999999999999,5.26,110.5,105.21,5.29,5.63,110.84,105.2,5.64
7,2020,7,Houston Rockets,W,SW,26.0,12.0,0.684,5.5,115.27,109.84,5.43,5.03,115.12,110.14,4.97
8,2020,8,Philadelphia 76ers,E,A,25.0,15.0,0.625,3.48,110.41,106.94,3.46,3.65,110.25,106.6,3.65
9,2020,9,Utah Jazz,W,NW,26.0,12.0,0.684,3.5,110.81,107.08,3.73,3.17,111.29,107.91,3.37
10,2020,10,Miami Heat,E,SE,27.0,11.0,0.711,3.89,112.04,108.37,3.67,3.47,111.95,108.68,3.28
11,2020,11,Denver Nuggets,W,NW,26.0,12.0,0.684,3.55,112.27,108.55,3.72,3.03,111.78,108.56,3.23
12,2020,12,Indiana Pacers,E,C,24.0,15.0,0.615,3.05,111.49,108.28,3.21,2.29,111.38,108.93,2.46
13,2020,13,Oklahoma City Thunder,W,NW,22.0,17.0,0.564,1.54,110.43,108.89,1.54,2.01,110.52,108.51,2.01
14,2020,14,Orlando Magic,E,SE,18.0,21.0,0.462,0.21,106.2,106.18,0.02,0.41,105.95,105.71,0.24
15,2020,15,San Antonio Spurs,W,SW,16.0,21.0,0.43200000000000005,-1.11,112.0,113.16,-1.16,-0.74,111.95,112.77,-0.82
16,2020,16,Phoenix Suns,W,P,15.0,23.0,0.395,-1.11,110.72,112.0,-1.28,-1.31,110.61,112.07,-1.46
17,2020,17,Portland Trail Blazers,W,NW,16.0,24.0,0.4,-2.4,110.45,112.86,-2.41,-2.02,111.0,113.05,-2.05
18,2020,18,New Orleans Pelicans,W,SW,14.0,26.0,0.35,-4.0,109.68,113.44,-3.77,-2.47,110.55,112.82,-2.26
19,2020,19,Chicago Bulls,E,C,14.0,26.0,0.35,-1.8,106.22,108.04,-1.82,-2.46,105.74,108.22,-2.48
20,2020,20,Brooklyn Nets,E,A,17.0,20.0,0.45899999999999996,-1.95,106.8,108.74,-1.94,-2.73,106.31,109.0,-2.68
21,2020,21,Sacramento Kings,W,P,15.0,24.0,0.385,-2.79,108.52,111.24,-2.72,-2.88,108.19,110.98,-2.8
22,2020,22,Memphis Grizzlies,W,SW,17.0,22.0,0.436,-3.28,109.96,113.15,-3.19,-2.92,110.24,113.1,-2.86
23,2020,23,Minnesota Timberwolves,W,NW,15.0,23.0,0.395,-2.89,107.58,110.37,-2.79,-3.28,106.84,110.02,-3.18
24,2020,24,Detroit Pistons,E,C,14.0,26.0,0.35,-2.88,110.18,112.95,-2.78,-3.36,110.05,113.31,-3.27
25,2020,25,Washington Wizards,E,SE,13.0,25.0,0.342,-4.87,111.67,116.35,-4.68,-4.81,111.98,116.62,-4.64
26,2020,26,Charlotte Hornets,E,SE,15.0,26.0,0.366,-6.71,107.66,114.43,-6.78,-7.09,107.76,114.89,-7.13
27,2020,27,Cleveland Cavaliers,E,C,12.0,27.0,0.308,-8.23,106.76,115.16,-8.4,-7.21,107.54,114.94,-7.4
28,2020,28,Golden State Warriors,W,P,9.0,31.0,0.225,-7.9,104.56,112.57,-8.01,-7.73,104.38,112.21,-7.84
29,2020,29,New York Knicks,E,A,10.0,29.0,0.256,-8.23,105.51,113.82,-8.32,-7.75,105.77,113.61,-7.84
30,2020,30,Atlanta Hawks,E,SE,8.0,31.0,0.205,-9.72,104.46,113.62,-9.16,-8.56,105.48,113.53,-8.05
