Season,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
2019,Sacramento Kings,W,P,39.0,43.0,0.47600000000000003,-1.12,111.17,112.19,-1.02,-0.81,111.29,112.0,-0.71
2019,Dallas Mavericks,W,SW,33.0,49.0,0.402,-1.28,110.19,111.41,-1.22,-0.86,110.29,111.08,-0.79
2019,Minnesota Timberwolves,W,NW,36.0,46.0,0.439,-1.5,112.04,113.54,-1.51,-1.02,112.31,113.32,-1.01
2019,New Orleans Pelicans,W,SW,33.0,49.0,0.402,-1.33,111.85,113.1,-1.25,-1.1,111.98,112.98,-1.01
2019,Los Angeles Lakers,W,P,37.0,45.0,0.451,-1.72,108.52,110.18,-1.66,-1.32,108.46,109.71,-1.26
2019,Charlotte Hornets,E,SE,39.0,43.0,0.47600000000000003,-1.1,112.1,113.16,-1.06,-1.31,112.11,113.41,-1.3
2019,Memphis Grizzlies,W,SW,33.0,49.0,0.402,-2.6,106.96,109.66,-2.7,-2.08,106.93,109.09,-2.17
2019,Washington Wizards,E,SE,32.0,50.0,0.39,-2.9,111.72,114.56,-2.84,-3.3,111.72,114.97,-3.25
2019,Atlanta Hawks,E,SE,29.0,53.0,0.354,-6.02,108.71,114.41,-5.7,-6.06,108.83,114.59,-5.76
2019,Chicago Bulls,E,C,22.0,60.0,0.268,-8.41,105.45,113.94,-8.49,-8.32,105.49,113.9,-8.41
2019,Phoenix Suns,W,P,19.0,63.0,0.23199999999999998,-9.34,106.29,115.55,-9.26,-8.61,106.59,115.11,-8.52
2019,New York Knicks,E,A,17.0,65.0,0.207,-9.21,105.13,114.39,-9.26,-8.92,105.31,114.3,-8.98
2019,Cleveland Cavaliers,E,C,19.0,63.0,0.23199999999999998,-9.61,108.5,118.54,-10.04,-9.39,108.83,118.64,-9.82
2020,,,,,,,,,,,,,,
2020,Milwaukee Bucks,E,C,35.0,6.0,0.8540000000000001,12.29,114.26,102.47,11.79,11.18,114.02,103.33,10.69
2020,Los Angeles Lakers,W,P,32.0,7.0,0.821,8.28,113.56,105.48,8.09,8.57,113.17,104.78,8.4
2020,Dallas Mavericks,W,SW,24.0,15.0,0.615,6.87,117.58,110.64,6.94,7.18,117.89,110.68,7.22
2020,Los Angeles Clippers,W,P,27.0,12.0,0.6920000000000001,6.1,112.68,106.77,5.91,6.47,112.35,106.07,6.28
2020,Boston Celtics,E,A,26.0,11.0,0.703,6.97,112.78,105.72,7.06,5.82,112.0,106.09,5.9
2020,Toronto Raptors,E,A,25.0,13.0,0.6579999999999999,5.26,110.5,105.21,5.29,5.63,110.84,105.2,5.64
2020,Houston Rockets,W,SW,26.0,12.0,0.684,5.5,115.27,109.84,5.43,5.03,115.12,110.14,4.97
2020,Philadelphia 76ers,E,A,25.0,15.0,0.625,3.48,110.41,106.94,3.46,3.65,110.25,106.6,3.65
2020,Utah Jazz,W,NW,26.0,12.0,0.684,3.5,110.81,107.08,3.73,3.17,111.29,107.91,3.37
2020,Miami Heat,E,SE,27.0,11.0,0.711,3.89,112.04,108.37,3.67,3.47,111.95,108.68,3.28
2020,Denver Nuggets,W,NW,26.0,12.0,0.684,3.55,112.27,108.55,3.72,3.03,111.78,108.56,3.23
2020,Indiana Pacers,E,C,24.0,15.0,0.615,3.05,111.49,108.28,3.21,2.29,111.38,108.93,2.46
2020,Oklahoma City Thunder,W,NW,22.0,17.0,0.564,1.54,110.43,108.89,1.54,2.01,110.52,108.51,2.01
2020,Orlando Magic,E,SE,18.0,21.0,0.462,0.21,106.2,106.18,0.02,0.41,105.95,105.71,0.24
2020,San Antonio Spurs,W,SW,16.0,21.0,0.43200000000000005,-1.11,112.0,113.16,-1.16,-0.74,111.95,112.77,-0.82
2020,Phoenix Suns,W,P,15.0,23.0,0.395,-1.11,110.72,112.0,-1.28,-1.31,110.61,112.07,-1.46
2020,Portland Trail Blazers,W,NW,16.0,24.0,0.4,-2.4,110.45,112.86,-2.41,-2.02,111.0,113.05,-2.05
2020,New Orleans Pelicans,W,SW,14.0,26.0,0.35,-4.0,109.68,113.44,-3.77,-2.47,110.55,112.82,-2.26
2020,Chicago Bulls,E,C,14.0,26.0,0.35,-1.8,106.22,108.04,-1.82,-2.46,105.74,108.22,-2.48
2020,Brooklyn Nets,E,A,17.0,20.0,0.45899999999999996,-1.95,106.8,108.74,-1.94,-2.73,106.31,109.0,-2.68
2020,Sacramento Kings,W,P,15.0,24.0,0.385,-2.79,108.52,111.24,-2.72,-2.88,108.19,110.98,-2.8
2020,Memphis Grizzlies,W,SW,17.0,22.0,0.436,-3.28,109.96,113.15,-3.19,-2.92,110.24,113.1,-2.86
2020,Minnesota Timberwolves,W,NW,15.0,23.0,0.395,-2.89,107.58,110.37,-2.79,-3.28,106.84,110.02,-3.18
2020,Detroit Pistons,E,C,14.0,26.0,0.35,-2.88,110.18,112.95,-2.78,-3.36,110.05,113.31,-3.27
2020,Washington Wizards,E,SE,13.0,25.0,0.342,-4.87,111.67,116.35,-4.68,-4.81,111.98,116.62,-4.64
2020,Charlotte Hornets,E,SE,15.0,26.0,0.366,-6.71,107.66,114.43,-6.78,-7.09,107.76,114.89,-7.13
2020,Cleveland Cavaliers,E,C,12.0,27.0,0.308,-8.23,106.76,115.16,-8.4,-7.21,107.54,114.94,-7.4
2020,Golden State Warriors,W,P,9.0,31.0,0.225,-7.9,104.56,112.57,-8.01,-7.73,104.38,112.21,-7.84
2020,New York Knicks,E,A,10.0,29.0,0.256,-8.23,105.51,113.82,-8.32,-7.75,105.77,113.61,-7.84
2020,Atlanta Hawks,E,SE,8.0,31.0,0.205,-9.72,104.46,113.62,-9.16,-8.56,105.48,113.53,-8.05
